关卡	关卡时长	结算金币	结算钻石	配置
level	time	gold	diamond	configure
int	int	int	int	string
1	20	300	3	400+100+300+200+103+304+203+104+302+105+207+305+108+111+500
2	20	1000	3	401+101+306+206+107+100+201+105+307+105+208+108+110+108+501
3	20	3000	3	402+110+301+207+105+303+209+101+300+103+109+111+204+118+502
4	19	3600	3	403+108+308+104+114+113+202+115+309+119+106+108+204+101+503
5	19	6000	5	404+107+106+208+114+302+107+105+301+111+204+308+108+104+504
6	18	8370	5	402+119+307+116+115+110+116+116+309+105+200+106+208+100+505
7	18	13950	5	403+103+108+207+115+301+208+109+308+116+118+309+202+119+506
8	17	15684	5	401+101+301+103+104+100+205+117+309+105+207+100+203+109+507
9	17	18452	5	404+106+300+209+100+109+110+114+107+112+103+301+208+102+508
10	16	21220	5	400+117+304+106+104+303+203+112+302+101+103+102+202+112+509
11	24	40516	10	403+104+304+120+108+107+208+110+113+102+111+114+202+117+119+302+118+112+116+507
12	23	47666	10	402+118+301+208+102+117+204+119+303+113+101+305+207+116+104+302+120+114+110+509
13	23	54816	10	404+102+114+200+105+304+115+103+112+111+117+110+202+109+119+307+209+106+120+500
14	22	113042	10	401+109+305+205+106+303+105+103+304+110+108+104+112+111+102+306+207+107+115+501
15	22	132990	10	400+110+111+200+113+102+204+115+302+104+118+103+114+109+120+306+112+107+117+506
16	21	152939	15	400+101+301+206+116+117+203+111+108+114+103+303+115+120+106+119+104+113+102+503
17	21	330905	15	403+109+302+117+101+108+208+103+308+111+113+114+106+110+115+116+202+112+119+505
18	20	389300	15	401+108+111+114+113+303+206+109+307+116+115+300+209+119+107+101+120+117+106+505
19	20	447695	15	404+120+101+208+113+301+115+103+309+108+119+304+200+114+118+307+204+110+111+502
20	19	703680	15	402+118+109+205+106+308+102+114+108+111+101+302+107+105+112+307+204+104+117+500
21	19	791640	20	404+116+303+112+108+101+200+119+114+107+104+120+118+115+109+309+207+117+111+500
22	18	967560	20	401+114+302+120+113+309+204+107+110+105+112+115+203+111+104+101+119+116+106+502
23	18	1055520	20	400+105+306+201+120+300+202+104+115+108+119+304+208+103+118+301+112+110+117+509
24	25	2176800	20	402+105+301+117+113+304+110+119+126+121+202+114+116+125+200+106+104+129+300+123+122+504
25	25	2448900	20	403+124+114+208+121+306+202+101+129+109+205+304+103+111+116+300+119+130+309+206+122+509
26	25	2993100	25	401+128+116+117+123+119+101+110+304+122+105+306+127+109+201+308+107+103+125+202+114+502
27	24	3265200	25	402+102+130+200+110+114+206+121+129+118+202+302+104+119+124+306+115+125+301+204+127+501
28	24	6907600	25	403+106+307+204+116+306+209+123+128+127+202+305+125+124+201+308+122+108+111+115+114+503
29	23	7771050	25	404+115+111+118+105+302+101+114+108+129+126+128+112+102+207+116+110+125+300+203+107+505
30	23	9497950	25	400+116+102+203+119+117+201+109+309+127+112+125+122+106+205+302+123+114+301+207+118+506
31	22	10361400	30	402+125+126+116+107+301+123+127+308+103+201+108+120+105+209+300+101+117+306+206+122+504
32	22	22449830	30	403+129+305+209+114+109+208+107+306+115+128+125+104+113+206+307+127+110+302+124+105+506
33	21	25256059	30	400+111+125+207+117+309+203+105+308+107+103+120+104+130+204+306+114+122+126+201+129+505
34	21	30868517	30	404+108+302+208+101+303+200+110+301+127+124+308+119+117+113+104+122+128+300+125+116+508
35	20	33674746	30	401+119+103+116+111+302+200+125+305+113+122+307+115+110+114+102+104+128+309+208+121+507
36	20	74602680	30	401+123+109+203+114+305+127+104+121+122+208+101+130+113+205+300+106+110+126+206+112+500
37	19	83928015	30	403+121+129+208+112+302+203+102+126+103+104+109+127+122+205+303+108+106+309+209+125+509
38	19	102578685	30	400+105+121+110+109+302+208+114+308+116+209+130+112+106+202+307+128+129+113+115+120+502
39	18	111904020	30	402+129+307+126+111+303+204+108+125+117+203+113+102+127+114+304+107+109+104+209+103+503
40	25	196944000	30	404+117+309+201+115+139+133+129+305+124+121+105+114+131+111+303+128+120+300+119+136+203+122+501
41	25	221562000	35	402+136+109+209+137+113+121+128+308+208+127+304+105+201+108+305+120+104+307+101+130+207+118+500
42	25	246180000	35	404+124+104+116+130+309+120+101+111+110+135+125+136+204+128+127+140+207+301+126+108+208+139+507
43	24	270798000	35	400+134+300+207+116+108+137+138+111+203+136+110+109+208+139+107+101+122+309+102+126+121+100+509
44	24	295416000	35	401+128+106+129+126+304+136+117+300+122+138+124+125+100+112+307+127+206+131+101+103+113+130+502
45	24	537120000	35	403+116+304+207+121+306+113+139+303+206+100+117+137+103+126+302+109+209+305+135+115+119+111+504
46	23	604260000	35	402+101+136+121+135+305+108+118+106+125+123+300+137+107+115+109+110+207+100+124+138+131+105+503
47	23	671400000	35	403+136+101+201+123+107+125+100+301+208+120+307+104+209+102+305+119+207+121+105+106+202+131+506
48	23	738540000	35	404+111+128+127+116+306+106+136+137+203+122+301+103+134+110+115+126+132+304+101+129+200+117+501
49	23	805680000	35	401+105+300+204+123+304+112+139+303+121+111+306+135+132+134+130+102+203+308+118+138+207+101+508
